id;id_etudiant;nom_etudiant;id_entreprise;nom_entreprise;id_tuteur;nom_tuteur;type_contrat;date_debut;date_fin;duree;salaire;role;mission
1;1;Templeton;1;Microsoft;1;Randerson;Contrat pro;2021-09-25;2022-06-12;10 mois;3,9;chef de projet digital;Enhanced optimizing instruction set
2;3;Dulcine;2;Oracle;2;Cogar;Contrat pro;2021-09-26;2022-06-23;10 mois;3,9;developpeur web;Cross-platform attitude-oriented moratorium
3;5;Olivette;3;Ubisoft;3;Ponton;Contrat pro;2021-09-18;2022-06-27;10 mois;3,9;developpeur web;Persevering multi-state array
4;6;Pieter;4;Insight;4;Joist;Contrat pro;2021-09-04;2022-06-22;10 mois;3,9;product owner;Implemented actuating productivity
5;8;Carmela;5;KPMG;5;Mardell;Alternance;2021-09-03;2022-06-05;10 mois;3,9;consultant BI;Inverse encompassing superstructure
6;11;Auberta;6;HSBC;6;Noir;Contrat pro;2021-09-11;2022-06-02;10 mois;3,9;chef de projet digital;Realigned local matrices
7;12;Kalli;7;BNP;7;Jankovsky;Alternance;2021-09-16;2022-06-08;10 mois;3,9;chef de projet digital;Ergonomic analyzing encryption
8;14;Hanan;8;Wavestone;8;Oldham;Alternance;2021-09-03;2022-06-12;10 mois;3,9;traffic manager;Proactive content-based access
9;15;Homerus;9;Google;9;Begley;Stage temps partiel;2021-09-16;2022-06-11;10 mois;3,9;chef de projet digital;Enterprise-wide 3rd generation hub
10;16;Bartholemy;10;Facebook;10;Tootell;Contrat pro;2021-09-06;2022-06-15;10 mois;3,9;consultant BI;Distributed dedicated leverage
11;17;Jordanna;11;Carrefour;11;O'Driscole;Stage temps partiel;2021-09-20;2022-06-06;10 mois;3,9;community manager;Intuitive encompassing open architecture
12;18;Leonard;12;EDF;12;Brocklehurst;Alternance;2021-09-08;2022-06-26;10 mois;3,9;change manager;Profound hybrid challenge
13;22;Yolane;13;Engie;13;Sarre;Stage temps partiel;2021-09-06;2022-06-29;10 mois;3,9;community manager;Ameliorated fresh-thinking internet solution
14;24;Franciskus;14;Toyota;14;Darlison;Contrat pro;2021-09-27;2022-06-02;10 mois;3,9;developpeurJava;Profound 6th generation initiative
15;27;Tara;15;Tesla;15;Klinck;Alternance;2021-09-26;2022-06-21;10 mois;3,9;commercial;User-friendly methodical workforce
16;28;Eliza;16;Peugeot;16;Osmar;Contrat pro;2021-09-12;2022-06-06;10 mois;3,9;developpeurJava;Multi-lateral empowering architecture
17;30;Vita;17;Renault;17;Kermit;Contrat pro;2021-09-29;2022-06-04;10 mois;3,9;developpeur web;Multi-lateral logistical complexity
18;31;Joseph;18;Banque de France;18;Feedome;Alternance;2021-09-28;2022-06-10;10 mois;3,9;developpeur web;Synergistic cohesive ability
19;32;Cory;19;Cegid;19;Ludye;Alternance;2021-09-29;2022-06-06;10 mois;3,9;community manager;Public-key fault-tolerant throughput
20;33;Daisie;20;Sage;20;Jeays;Alternance;2021-09-16;2022-06-16;10 mois;3,9;chef de projet;Compatible systemic implementation
